Company,30/12/1991,31/01/1992,28/02/1992,31/03/1992,30/04/1992,29/05/1992,30/06/1992,31/07/1992,31/08/1992,30/09/1992,30/10/1992,30/11/1992,31/12/1992,29/01/1993,26/02/1993,31/03/1993,30/04/1993,28/05/1993,30/06/1993,30/07/1993,31/08/1993,30/09/1993,29/10/1993,30/11/1993,31/12/1993,31/01/1994,28/02/1994,31/03/1994,29/04/1994,30/05/1994,30/06/1994,29/07/1994,31/08/1994,30/09/1994,31/10/1994,30/11/1994,30/12/1994,31/01/1995,28/02/1995,31/03/1995,28/04/1995,31/05/1995,30/06/1995,31/07/1995,31/08/1995,29/09/1995,31/10/1995,30/11/1995,29/12/1995,31/01/1996,29/02/1996,29/03/1996,30/04/1996,31/05/1996,28/06/1996,31/07/1996,30/08/1996,30/09/1996,31/10/1996,29/11/1996,31/12/1996,31/01/1997,28/02/1997,27/03/1997,30/04/1997,30/05/1997,30/06/1997,31/07/1997,29/08/1997,30/09/1997,31/10/1997,28/11/1997,31/12/1997,30/01/1998,27/02/1998,31/03/1998,30/04/1998,29/05/1998,30/06/1998,31/07/1998,31/08/1998,30/09/1998,30/10/1998,30/11/1998,31/12/1998,29/01/1999,26/02/1999,31/03/1999,30/04/1999,31/05/1999,30/06/1999,30/07/1999,31/08/1999,30/09/1999,29/10/1999,30/11/1999,29/12/1999,31/01/2000,29/02/2000,31/03/2000,28/04/2000,31/05/2000,30/06/2000,31/07/2000,31/08/2000,29/09/2000,31/10/2000,30/11/2000,29/12/2000,31/01/2001,28/02/2001,30/03/2001,30/04/2001,31/05/2001,29/06/2001,31/07/2001,31/08/2001,28/09/2001,31/10/2001,30/11/2001,31/12/2001,31/01/2002,28/02/2002,28/03/2002,30/04/2002,31/05/2002,28/06/2002,31/07/2002,30/08/2002,30/09/2002,31/10/2002,29/11/2002,31/12/2002,31/01/2003,28/02/2003,31/03/2003,30/04/2003,30/05/2003,30/06/2003,31/07/2003,29/08/2003,30/09/2003,31/10/2003,28/11/2003,31/12/2003,30/01/2004,27/02/2004,31/03/2004,30/04/2004,31/05/2004,30/06/2004,30/07/2004,31/08/2004,30/09/2004,29/10/2004,30/11/2004,31/12/2004,31/01/2005,28/02/2005,31/03/2005,29/04/2005,31/05/2005,30/06/2005,29/07/2005,31/08/2005,30/09/2005,31/10/2005,30/11/2005,30/12/2005,31/01/2006,28/02/2006,31/03/2006,28/04/2006,31/05/2006,30/06/2006,31/07/2006,31/08/2006,29/09/2006,31/10/2006,30/11/2006,29/12/2006,31/01/2007,28/02/2007,30/03/2007,30/04/2007,31/05/2007,29/06/2007,31/07/2007,31/08/2007,28/09/2007,31/10/2007,30/11/2007,31/12/2007,31/01/2008,29/02/2008,31/03/2008,30/04/2008,30/05/2008,30/06/2008,31/07/2008,29/08/2008,30/09/2008,31/10/2008,28/11/2008,31/12/2008,30/01/2009,27/02/2009,31/03/2009,30/04/2009,29/05/2009,30/06/2009,31/07/2009,31/08/2009,30/09/2009,30/10/2009,30/11/2009,31/12/2009,29/01/2010,26/02/2010,31/03/2010,30/04/2010,31/05/2010,30/06/2010,30/07/2010,31/08/2010,30/09/2010,29/10/2010,30/11/2010,31/12/2010,31/01/2011,28/02/2011,31/03/2011,29/04/2011,31/05/2011,30/06/2011,29/07/2011,31/08/2011,30/09/2011,31/10/2011,30/11/2011,30/12/2011,31/01/2012,29/02/2012,30/03/2012,30/04/2012,31/05/2012,29/06/2012,31/07/2012,31/08/2012,28/09/2012,31/10/2012,30/11/2012,31/12/2012,31/01/2013,28/02/2013,28/03/2013,30/04/2013,31/05/2013,28/06/2013,31/07/2013,30/08/2013,30/09/2013,31/10/2013,29/11/2013,31/12/2013,31/01/2014,28/02/2014,31/03/2014,30/04/2014,30/05/2014,30/06/2014,31/07/2014,29/08/2014,30/09/2014,31/10/2014,28/11/2014,31/12/2014,30/01/2015,27/02/2015,31/03/2015,30/04/2015,29/05/2015,30/06/2015,31/07/2015,31/08/2015,30/09/2015,30/10/2015,30/11/2015,31/12/2015,29/01/2016,29/02/2016,31/03/2016,29/04/2016,31/05/2016,30/06/2016,29/07/2016,31/08/2016,30/09/2016,31/10/2016
IVT-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.15,0.15,0.15,0.15,0.15,0.10,0.12,0.09,0.08,0.08,0.10,0.09,0.12,0.19,0.26,0.26,0.25,0.33,0.38,0.33,0.38,0.42,0.53,0.49,0.49,0.59,0.65,0.55,0.52,0.45,0.59,0.68,0.72,0.82,0.72,0.61,0.77,0.74,0.98,0.88,1.04,0.98,1.17,1.17,1.18,1.28,1.24,1.24,1.43,1.77,1.97,1.72,1.66,1.59,1.58,1.57,1.41,1.48,1.41,1.34,1.10,0.85,0.58,0.45,0.54,0.41,0.43,0.49,0.43,0.49,0.55,0.58,0.58,0.58,0.61,0.58,0.61,0.65,0.73,0.86,0.87,0.73,0.75,0.76,0.85,1.00,0.97,0.92,0.82,0.81,0.97,0.97,0.97,1.02,1.04,1.07,1.20,1.14,1.17,1.10,1.08,1.15,1.11,1.13,1.13,1.15,1.46,1.50,1.54,1.51,1.54,1.73,1.89,2.38,2.14,2.14,2.30,2.18,2.34,2.49,2.81,2.48,2.69,2.73,2.94,3.19,3.14,3.48,4.04,3.97,4.25,4.16,4.54,4.54,4.81,5.38,5.79,6.59,6.37,7.07,6.81,7.05,7.75,7.68,7.72,7.86,7.79,7.58,7.26,6.52,6.90,8.12,8.05,8.84,9.08,8.91,8.36,8.79,9.77,9.92,10.75,11.73,14.36,13.87,14.54,13.62,13.72,15.85,14.44,13.95,13.95,14.72,15.22,15.40,15.36,13.14,12.89,13.14,13.92,14.64,14.36,13.33,14.93,13.87,12.69,11.73,12.575974,12.679819,10.2477,10.93088,11.750695,12.023967,12.133272,13.149241,12.325637,12.5358,13.064039,14.26911,14.501126,14.332914,14.211105,16.6995,16.7053,17.31435,17.9814,18.59728,19.10721,19.46715,23.03063,26.43479,26.43479,25.75417,25.82709,26.43479,26.13094,25.82709,25.979,28.78788,26.75396,28.7253,30.03953,32.08231,31.58033,35.90117,37.22284,41.30223,42.73828,42.57307,47.01464,52.01427,52.07937,53.18605,50.45189,51.72132,54.64447,62.54488,62.05109,67.15345,64.52,66.49507,65.04668,63.16251,64.97292,64.68459,66.98445,77.4445,83.79673,83.01878,79.82574,77.99921,81.11517,84.20938,76.84917,75.63331,73.63934,72.19543,69.61016,70.82028,68.14442,72.88679,72.75259,69.73322,69.90576,79.55818,67.09726,61.37093,54.53246,56.98729,59.42265,52.31681,44.33109,39.97794,37.75694,51.61596,53.60005,50.24388,52.95843,58.75,52.25,56.03,55.6
JCD-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.57,0.92,1.09,1.17,1.06,0.94,1.15,1.11,1.29,0.82,0.62,0.72,0.74,1.00,0.80,0.67,0.63,0.80,0.99,0.79,0.95,0.87,1.06,1.15,0.90,0.80,0.80,0.56,0.70,0.52,0.44,0.48,0.50,0.47,0.39,0.37,0.47,0.40,0.38,0.36,0.39,0.36,0.54,0.47,0.50,0.45,0.46,0.65,0.48,0.45,0.48,0.45,0.45,0.45,0.39,0.44,0.35,0.32,0.39,0.37,0.39,0.45,0.57,0.68,0.65,0.58,0.53,0.61,0.66,0.63,0.81,0.73,0.79,0.75,0.78,0.85,0.68,0.63,0.45,0.55,0.45,0.36,0.41,0.33,0.32,0.33,0.27,0.34,0.29,0.24,0.23,0.29,0.27,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JCG-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JCM-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JDG-JSE,1.79,1.79,1.79,1.86,1.43,1.43,1.62,1.55,1.52,1.43,1.40,1.57,1.69,1.81,2.41,2.90,2.84,2.79,2.79,2.99,3.23,2.99,3.01,2.63,4.26,4.26,4.01,5.01,5.36,7.27,6.25,6.63,7.40,6.76,6.15,7.05,7.43,7.43,7.69,7.31,6.89,7.93,7.54,7.41,7.15,7.99,9.44,10.75,12.58,13.11,12.58,12.06,11.13,10.18,12.46,12.72,11.13,13.61,13.51,12.28,11.74,12.73,13.08,13.64,15.67,14.72,15.13,18.37,17.97,19.16,17.56,18.16,16.17,18.75,25.68,26.04,28.21,24.70,21.85,20.98,10.13,14.97,14.42,13.31,14.42,16.63,19.13,22.95,21.91,18.50,20.65,20.29,18.19,19.20,22.22,25.66,29.89,27.64,28.20,25.48,26.02,21.07,25.62,23.91,27.67,27.30,21.41,19.57,22.96,24.25,25.00,19.19,18.39,22.09,21.74,21.45,23.67,20.16,19.23,19.21,15.37,13.89,10.91,8.57,9.75,10.83,10.29,10.65,10.08,9.51,11.31,14.35,12.48,13.25,12.41,12.16,14.72,14.60,15.53,17.36,19.63,18.63,20.32,24.81,26.54,25.34,26.22,26.50,26.03,25.65,27.64,28.63,29.38,33.13,36.81,41.97,44.86,42.85,43.01,40.69,41.36,39.78,43.83,50.31,50.52,52.94,48.98,49.36,53.54,60.07,64.25,65.24,64.94,55.18,47.70,45.81,47.86,46.71,55.12,57.06,58.53,64.38,66.81,65.52,68.79,60.22,53.84,55.40,52.86,44.14,47.25,40.96,39.09,28.74,32.46,27.99,27.10,22.98,20.97,23.95,24.04,23.76,22.37,24.20,29.71549,29.67494,23.92644,26.76421,27.76958,30.44519,32.79649,38.51257,34.4505,36.16127,35.59372,35.67479,40.57928,35.6705,35.016,36.20229,35.98139,33.62518,33.66396,38.0195,36.249,39.68192,40.93704,45.30089,48.92833,43.86678,44.0355,40.82985,40.45023,37.19397,36.49379,36.874,35.21482,33.0112,38.36903,40.50352,42.82325,43.7062,42.73495,43.7062,42.91154,39.39739,37.967,39.86535,40.4891,42.0349,43.06355,43.96574,41.85442,38.18983,36.51566,32.37672,31.80936,27.9703,29.82729,29.20188,26.45969,30.11594,30.81,28.39707,28.92552,27.8387,22.66381,27.02109,27.41992,25.42575,26.84,24.95,22.34,24,24.64,28.14,24.25,25.3,29.4,26.7,33.6,33.8,33.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JGS-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JMH-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JNC-JSE,1.97,1.95,2.02,2.13,2.12,2.23,2.38,2.23,1.93,1.94,1.74,1.96,1.99,2.23,1.92,2.17,2.27,2.56,2.58,2.67,2.69,2.49,2.53,2.99,3.23,3.11,3.49,3.49,3.67,3.83,3.97,4.01,4.45,4.31,4.37,4.31,4.25,3.48,3.91,3.40,3.85,1.56,1.57,1.57,1.72,1.81,2.00,2.01,2.28,2.38,2.19,2.35,2.01,2.13,2.24,2.13,2.33,2.30,2.31,2.23,2.15,2.20,2.43,2.51,2.52,2.31,2.48,2.80,2.60,2.59,2.31,2.26,2.22,2.40,2.48,2.76,3.13,2.58,2.18,2.28,1.67,1.14,1.58,1.38,1.24,1.45,1.30,1.75,1.75,1.58,1.76,1.92,1.89,1.79,1.91,2.53,3.28,4.04,4.82,4.55,3.91,3.99,4.23,4.36,4.43,4.30,3.95,2.79,3.82,3.98,3.25,2.66,3.05,3.14,2.74,2.10,2.38,2.13,2.33,2.55,2.07,2.14,2.01,2.05,1.95,2.10,1.96,1.80,1.60,1.43,1.80,2.29,2.12,2.32,2.39,2.06,2.19,2.39,2.81,2.95,3.24,3.54,3.50,3.81,3.88,4.66,4.35,4.75,4.78,4.52,4.26,4.48,4.84,4.93,5.03,5.72,6.34,6.59,7.01,6.94,7.53,7.49,7.34,8.75,8.99,8.88,8.68,9.78,9.46,11.28,10.40,10.45,10.25,9.90,9.65,10.32,10.00,9.90,10.05,11.25,11.25,11.75,12.00,11.45,12.30,14.55,15.31,15.85,15.21,15.50,15.55,16.00,15.90,14.05,13.50,13.75,13.20,11.90,16.00,16.49,16.49,16.49,16.49,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JSC-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.22,0.21,0.21,0.23,0.25,0.28,0.42,0.44,0.50,0.47,0.50,0.62,0.65,0.65,0.88,0.88,0.85,0.88,1.24,1.51,1.33,1.81,1.72,1.75,1.63,1.66,1.81,1.99,1.96,1.96,1.90,1.80,1.92,1.86,1.86,2.02,2.17,1.77,1.80,2.17,2.02,1.74,1.86,1.67,1.54,1.73,1.75,2.12,1.71,1.73,1.75,1.68,1.35,1.32,1.41,1.18,1.51,2.25,2.42,2.02,2.10,1.48,1.48,1.57,1.95,4.37,5.50,5.98,5.78,6.97,3.76,3.01,4.65,4.78,4.44,4.65,5.19,4.78,4.96,4.26,4.75,2.24,2.38,1.12,1.71,1.08,1.33,1.22,0.94,0.91,0.82,0.56,0.48,0.46,0.63,0.50,0.28,0.31,0.30,0.31,0.18,0.17,0.13,0.21,0.35,0.22,0.29,0.23,0.28,0.31,0.32,0.47,0.45,0.49,0.62,0.66,0.63,0.59,0.87,0.96,1.16,1.19,1.21,1.10,1.19,1.07,1.16,1.15,0.86,0.74,0.70,0.67,0.61,0.74,0.70,0.75,0.60,0.63,0.60,0.65,0.66,0.85,0.78,0.94,0.96,1.25,1.35,1.46,1.68,1.50,1.50,1.63,1.93,1.85,1.77,1.85,1.73,1.73,1.71,1.76,1.90,1.97,2.43,2.38,2.10,2.11,2.33,2.30,2.07,2.07,1.94,2.30,2.34,2.20,2.69,2.71,3.13,3.46,2.96,3.21,3.31,3.37,3.00,2.76,2.47,2.25,2.71,2.69,2.17,2.07,2.16,2.16,2.05,1.29,1.484411,1.5103,1.337696,1.035636,1.363587,1.464535,1.537762,1.556069,1.794056,1.739136,1.693369,1.565222,1.620142,1.556069,1.281468,1.272315,1.272315,1.189935,1.153322,1.217395,1.254008,1.2357,1.226548,1.208241,1.363849,1.35588,1.215617,0.9818444,0.9631426,0.93509,0.9444409,0.9537917,0.8509319,1.009897,0.97876,0.9019946,0.9595687,1.065121,1.074717,1.084313,1.209057,1.199461,1.439353,1.439353,1.583288,1.429757,1.369231,1.486593,1.535494,1.652857,1.232308,1.32033,1.290989,1.075824,0.9682418,1.056264,0.7824176,0.6259341,0.89978,0.8215384,0.7335165,0.7041758,0.8704395,0.88022,0.8313187,0.7824176,0.9389011,1.007363,0.978022,0.8410989,0.7139561,0.6846154,0.7139561,0.7530769,0.6357143,0.5868132,0.5183516,0.4694505,0.5476923,0.5476923,0.5183516,0.5085714,0.5868132,0.5770329,0.5965934,0.6454945,0.7530769,0.6943956,0.8508791,0.8410989,0.8215384,0.978022,0.978022,0.88022,0.89
JSE-JSE,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.94,19.16,25.08,26.47,28.49,32.74,37.10,36.39,38.73,50.13,50.88,58.95,56.58,51.33,50.27,56.65,61.25,65.14,62.26,49.38,52.25,46.52,46.70,52.25,39.75,34.10,38.29,39.41,36.74,29.90,26.69391,28.99134,27.715,32.45572,38.13729,37.52895,36.77806,45.87967,46.26649,47.02496,45.9631,45.73556,45.72039,42.85339,47.17665,49.14866,54.85234,51.97905,51.26893,55.40479,53.61,57.39468,61.64758,61.95972,61.64758,62.42793,59.29873,54.62444,51.21432,56.26119,51.10994,53.22678,55.8507,53.3286,58.34268,60.1856,58.94039,63.5062,65.06687,65.91362,68.23803,61.054,64.36723,64.89941,60.68494,59.13992,60.36736,61.28578,67.16544,58.88241,58.45325,61.19995,65.835,66.73543,63.0585,71.59361,69.80843,76.38072,77.97939,78.86754,79.69351,73.58305,75.12843,84.63162,85.70628,89.66597,88.64914,91.79207,93.66859,91.04331,99.27964,99.21494,111.85136,113.07156,112.35979,113.82957,123.018,122.48186,123.23436,141.3709,132.0197,123.7235,128.0394,124.99909,122.7644,123.33026,135.76,149,165.01,169,185.02,169.91,156,160,157.27
